"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"","","","","ctl-task-cpt","24","563792","0.0-5.0-0.3","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:14:07.633Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","538762","1536","6541","28334","1","4","8","6","2","8","8","22","14","0.16666666666666666","1001","3000","1965","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[290.22857753208706,300.92857448032925,1,290.22857753208706,300.92857448032925,115,290.22857753208706,300.92857448032925,231,290.22857753208706,300.92857448032925,335,290.22857753208706,300.92857448032925,442,285.22857753208706,301.92857448032925,551,52.22857753208705,545.9285744803292,673,24.22857753208705,567.9285744803292,777,24.22857753208705,567.9285744803292,880,24.22857753208705,567.9285744803292,996,24.22857753208705,567.9285744803292,1096,24.22857753208705,567.9285744803292,1197,24.22857753208705,567.9285744803292,1311,24.22857753208705,567.9285744803292,1411,24.22857753208705,567.9285744803292,1511,24.22857753208705,567.9285744803292,1629,33.22857753208705,551.9285744803292,1732,194.22857753208706,338.92857448032925,1842,280.22857753208706,260.92857448032925,1949,356.22857753208706,183.92857448032925,2057,356.22857753208706,183.92857448032925,2164,356.22857753208706,183.92857448032925,2274,353.22857753208706,205.92857448032925,2381,349.22857753208706,218.92857448032925,2491,347.22857753208706,228.92857448032925,2591,346.22857753208706,235.92857448032925,2691,346.22857753208706,235.92857448032925,2795,346.22857753208706,235.92857448032925,2897,346.22857753208706,235.92857448032925,3006,346.22857753208706,235.92857448032925,3118,346.22857753208706,235.92857448032925,3223,346.22857753208706,235.92857448032925,3326,346.22857753208706,235.92857448032925,3427,346.22857753208706,235.92857448032925,3537,346.22857753208706,235.92857448032925,3637,346.22857753208706,235.92857448032925,3756,346.22857753208706,235.92857448032925,3868,346.22857753208706,235.92857448032925,3970,346.22857753208706,235.92857448032925,4070,346.22857753208706,235.92857448032925,4181,346.22857753208706,235.92857448032925,4307,346.22857753208706,235.92857448032925,4417,346.22857753208706,235.92857448032925,4526,346.22857753208706,235.92857448032925,4633,346.22857753208706,235.92857448032925,4752,346.22857753208706,235.92857448032925,4852,346.22857753208706,235.92857448032925,4954]","[1685,1685,1000,0,685,""smooth"",""down"",""down"",""good_move"",5224,3539,3018,1685,521,""smooth"",""down"",""down"",""good_move"",8331,3106,2664.7,5225,441.3,""smooth"",""down"",""down"",""good_move"",11277,2946,2376.5,8331,569.5,""smooth"",""left"",""left"",""good_move"",18347,7070,2912.2,14949,485.8,""smooth"",""left"",""left"",""good_move"",21543,3195,1793.8,18348,1401.2,""smooth"",""left"",""left"",""good_move""]","",""
"4183","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","94","html-slider-response","25","567978","0.0-5.0-1.3","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:14:11.819Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5713","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","88","html-slider-response","26","573691","0.0-5.0-2.3","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:14:17.533Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6370","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","27","580063","0.0-5.0-3.3","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:14:23.904Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4391","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","88","html-slider-response","28","584454","0.0-5.0-4.3","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:14:28.295Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","622387","0.0-5.0-0.4","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:15:06.228Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.6","5","0","590774","1949","6979","34923","1","4","8","6","2","8","8","30","22","0.22727272727272727","1349","3000","1960","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[298.22857753208706,290.92857448032925,0,298.22857753208706,290.92857448032925,100,298.22857753208706,290.92857448032925,202,298.22857753208706,290.92857448032925,303,298.22857753208706,290.92857448032925,403,298.22857753208706,290.92857448032925,516,167.22857753208706,417.92857448032925,626,97.22857753208706,504.92857448032925,735,95.22857753208706,506.92857448032925,847,95.22857753208706,506.92857448032925,970,83.22857753208706,516.9285744803292,1089,82.22857753208706,516.9285744803292,1191,82.22857753208706,516.9285744803292,1304,82.22857753208706,516.9285744803292,1414,82.22857753208706,516.9285744803292,1524,82.22857753208706,516.9285744803292,1633,82.22857753208706,516.9285744803292,1737,82.22857753208706,516.9285744803292,1868,97.22857753208706,510.92857448032925,2006,373.22857753208706,256.92857448032925,2139,416.22857753208706,231.92857448032925,2253,416.22857753208706,231.92857448032925,2365,377.22857753208706,251.92857448032925,2490,363.22857753208706,256.92857448032925,2596,363.22857753208706,256.92857448032925,2704,361.22857753208706,256.92857448032925,2817,352.22857753208706,256.92857448032925,2921,350.22857753208706,256.92857448032925,3030,350.22857753208706,256.92857448032925,3150,350.22857753208706,256.92857448032925,3269,350.22857753208706,256.92857448032925,3378,350.22857753208706,256.92857448032925,3482,350.22857753208706,256.92857448032925,3587,350.22857753208706,256.92857448032925,3691,350.22857753208706,256.92857448032925,3804,350.22857753208706,256.92857448032925,3908,350.22857753208706,256.92857448032925,4008,350.22857753208706,256.92857448032925,4124,350.22857753208706,256.92857448032925,4245,350.22857753208706,256.92857448032925,4345,350.22857753208706,256.92857448032925,4448,350.22857753208706,256.92857448032925,4550,350.22857753208706,256.92857448032925,4659,350.22857753208706,256.92857448032925,4775,350.22857753208706,256.92857448032925,4881,350.22857753208706,256.92857448032925,4998]","[8350,8350,2021,5741,589,""smooth"",""down"",""down"",""good_move"",11334,2978,2103.1,8356,874.9,""smooth"",""down"",""down"",""good_move"",14239,2904,2403.3,11335,500.7,""oops"",""down"",""left"",""good_move"",17841,3601,3113.5,14240,487.5,""oops"",""down"",""left"",""good_move"",20802,2960,2177.6,17843,781.4,""smooth"",""left"",""left"",""good_move"",27644,6841,2710.3,24423,510.7,""smooth"",""down"",""down"",""good_move""]","",""
"4606","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","95","html-slider-response","30","626995","0.0-5.0-1.4","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:15:10.836Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3730","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","90","html-slider-response","31","630726","0.0-5.0-2.4","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:15:14.567Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3546","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","4","html-slider-response","32","634273","0.0-5.0-3.4","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:15:18.114Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11325","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","98","html-slider-response","33","645600","0.0-5.0-4.4","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:15:29.442Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","34","678103","0.0-5.0-0.5","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:01.945Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.5","6","0","651919","1618","6624","29489","1","4","4","6","2","4","4","34","30","0.25757575757575757","1363","3000","2035","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[293.22857753208706,299.92857448032925,1,293.22857753208706,299.92857448032925,102,293.22857753208706,299.92857448032925,214,293.22857753208706,299.92857448032925,315,293.22857753208706,299.92857448032925,426,293.22857753208706,299.92857448032925,530,279.22857753208706,311.92857448032925,635,150.22857753208706,438.92857448032925,739,97.22857753208706,504.92857448032925,860,77.22857753208706,531.9285744803292,982,57.22857753208705,551.9285744803292,1084,55.22857753208705,552.9285744803292,1190,55.22857753208705,552.9285744803292,1301,55.22857753208705,552.9285744803292,1410,55.22857753208705,552.9285744803292,1533,55.22857753208705,552.9285744803292,1655,55.22857753208705,552.9285744803292,1760,58.22857753208705,546.9285744803292,1871,181.22857753208706,420.92857448032925,1987,277.22857753208706,308.92857448032925,2099,277.22857753208706,308.92857448032925,2209,277.22857753208706,308.92857448032925,2312,284.22857753208706,293.92857448032925,2422,322.22857753208706,247.92857448032925,2540,329.22857753208706,236.92857448032925,2647,330.22857753208706,236.92857448032925,2759,332.22857753208706,236.92857448032925,2859,332.22857753208706,236.92857448032925,2966,332.22857753208706,236.92857448032925,3080,332.22857753208706,236.92857448032925,3193,332.22857753208706,236.92857448032925,3302,332.22857753208706,236.92857448032925,3407,332.22857753208706,236.92857448032925,3507,332.22857753208706,236.92857448032925,3607,332.22857753208706,236.92857448032925,3708,332.22857753208706,236.92857448032925,3808,332.22857753208706,236.92857448032925,3923,332.22857753208706,236.92857448032925,4033,332.22857753208706,236.92857448032925,4142,332.22857753208706,236.92857448032925,4246,332.22857753208706,236.92857448032925,4352,332.22857753208706,236.92857448032925,4464,332.22857753208706,236.92857448032925,4573,332.22857753208706,236.92857448032925,4685,332.22857753208706,236.92857448032925,4786,332.22857753208706,236.92857448032925,4889]","[4435,4435,1910.3,2015,509.7,""smooth"",""down"",""down"",""good_move"",7218,2783,2254.1,4435,528.9,""smooth"",""down"",""down"",""good_move"",10287,3069,2629.5,7218,439.5,""smooth"",""down"",""down"",""good_move"",13042,2755,2215.8,10287,539.2,""smooth"",""left"",""left"",""good_move"",16209,3166,2577.5,13043,588.5,""oops"",""left"",""left"",""good_move"",22556,6347,2131.2,19918,506.8,""oops"",""left"",""left"",""good_move""]","",""
"4028","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","92","html-slider-response","35","682133","0.0-5.0-1.5","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:05.974Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5091","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","99","html-slider-response","36","687225","0.0-5.0-2.5","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:11.066Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7412","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","37","694638","0.0-5.0-3.5","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:18.479Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5783","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","38","700425","0.0-5.0-4.5","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:24.266Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","39","733444","0.0-5.0-0.6","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:16:57.285Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.4","7","0","706743","3052","8068","30007","1","4","4","6","2","4","4","38","34","0.2878787878787879","1470","3000","1955","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[298.22857753208706,296.92857448032925,0,298.22857753208706,296.92857448032925,109,298.22857753208706,296.92857448032925,222,298.22857753208706,296.92857448032925,323,298.22857753208706,296.92857448032925,431,287.22857753208706,288.92857448032925,550,138.22857753208706,138.92857448032925,651,136.22857753208706,124.92857448032925,763,136.22857753208706,124.92857448032925,864,103.22857753208706,96.92857448032925,964,82.22857753208706,80.92857448032925,1085,80.22857753208706,78.92857448032925,1197,79.22857753208706,77.92857448032925,1301,79.22857753208706,77.92857448032925,1403,79.22857753208706,77.92857448032925,1504,79.22857753208706,77.92857448032925,1612,79.22857753208706,77.92857448032925,1715,79.22857753208706,77.92857448032925,1820,79.22857753208706,77.92857448032925,1930,193.22857753208706,164.92857448032925,2049,256.22857753208706,231.92857448032925,2150,264.22857753208706,240.92857448032925,2267,264.22857753208706,240.92857448032925,2380,311.22857753208706,283.92857448032925,2500,338.22857753208706,323.92857448032925,2604,349.22857753208706,336.92857448032925,2710,349.22857753208706,336.92857448032925,2811,349.22857753208706,336.92857448032925,2914,349.22857753208706,336.92857448032925,3019,349.22857753208706,336.92857448032925,3119,349.22857753208706,336.92857448032925,3241,349.22857753208706,336.92857448032925,3345,349.22857753208706,336.92857448032925,3460,349.22857753208706,336.92857448032925,3581,349.22857753208706,336.92857448032925,3688,349.22857753208706,336.92857448032925,3799,349.22857753208706,336.92857448032925,3908,349.22857753208706,336.92857448032925,4015,349.22857753208706,336.92857448032925,4127,349.22857753208706,336.92857448032925,4227,349.22857753208706,336.92857448032925,4355,349.22857753208706,336.92857448032925,4460,349.22857753208706,336.92857448032925,4561,349.22857753208706,336.92857448032925,4695,349.22857753208706,336.92857448032925,4800,349.22857753208706,336.92857448032925,4912]","[1737,1737,1000,0,737,""smooth"",""left"",""left"",""good_move"",4931,3194,2481.2,1737,712.8,""oops"",""left"",""left"",""good_move"",7925,2992,2183.2,4933,808.8,""smooth"",""left"",""left"",""good_move"",15034,7109,2804.1,11637,592.9,""oops"",""up"",""up"",""good_move"",18428,3394,2721,15035,672,""oops"",""up"",""up"",""good_move"",21636,3208,2119,18428,1089,""smooth"",""up"",""up"",""good_move""]","",""
"3737","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","98","html-slider-response","40","737184","0.0-5.0-1.6","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:17:01.025Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2896","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","41","740082","0.0-5.0-2.6","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:17:03.923Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3734","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","3","html-slider-response","42","743818","0.0-5.0-3.6","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:17:07.659Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4086","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","99","html-slider-response","43","747906","0.0-5.0-4.6","119","1","2025-07-16 16:04:39","1f75c3e559b7213887762d5229550c2b","41.144.1.125","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686e379bc37a29ffa5cdc956","6877cd52ec1f42db46c7ba0e","1","1","669f76a7112b8713f104644c","1","1","2025-07-16T16:17:11.747Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
