"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"4442","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","39","html-slider-response","48","1459487","0.0-10.0-2.1","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:12.661Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"5817","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","28","html-slider-response","49","1465306","0.0-10.0-3.1","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:18.480Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3747","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","83","html-slider-response","50","1469055","0.0-10.0-4.1","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:22.229Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","51","1494825","0.0-10.0-0.2","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:47.999Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","3","0","1472397","1423","6430","22754","1","4","8","6","1","1","0","8","8","0.06060606060606061","5004","3000","2345","[""down"",""right""]","{""num_key_presses"":5,""num_perfect"":4,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[300.22857753208706,298.92857448032925,0,300.22857753208706,298.92857448032925,118,300.22857753208706,298.92857448032925,224,300.22857753208706,298.92857448032925,334,300.22857753208706,298.92857448032925,446,300.22857753208706,298.92857448032925,552,300.22857753208706,298.92857448032925,665,300.22857753208706,298.92857448032925,771,300.22857753208706,298.92857448032925,885,300.22857753208706,298.92857448032925,989,300.22857753208706,298.92857448032925,1098,302.22857753208706,304.92857448032925,1220,311.22857753208706,316.92857448032925,1331,316.22857753208706,323.92857448032925,1432,323.22857753208706,317.92857448032925,1534,324.22857753208706,317.92857448032925,1648,324.22857753208706,317.92857448032925,1752,324.22857753208706,317.92857448032925,1866,324.22857753208706,317.92857448032925,1978,334.22857753208706,330.92857448032925,2083,341.22857753208706,337.92857448032925,2195,341.22857753208706,337.92857448032925,2305,341.22857753208706,337.92857448032925,2415,341.22857753208706,337.92857448032925,2516,341.22857753208706,337.92857448032925,2616,341.22857753208706,337.92857448032925,2716,341.22857753208706,337.92857448032925,2816,341.22857753208706,337.92857448032925,2933,341.22857753208706,337.92857448032925,3035,341.22857753208706,337.92857448032925,3147,341.22857753208706,337.92857448032925,3254,341.22857753208706,337.92857448032925,3364,341.22857753208706,337.92857448032925,3479,341.22857753208706,337.92857448032925,3582,341.22857753208706,337.92857448032925,3696,341.22857753208706,337.92857448032925,3803,341.22857753208706,337.92857448032925,3913,341.22857753208706,337.92857448032925,4021,341.22857753208706,337.92857448032925,4129,341.22857753208706,337.92857448032925,4243,341.22857753208706,337.92857448032925,4349,341.22857753208706,337.92857448032925,4460,341.22857753208706,337.92857448032925,4567,341.22857753208706,337.92857448032925,4678,341.22857753208706,337.92857448032925,4785,341.22857753208706,337.92857448032925,4895,341.22857753208706,337.92857448032925,4995]","[443,443,1000,0,-557,""error"",""-"",""-"",""no_move"",4106,3663,2010.7,1453,642.3,""smooth"",""down"",""down"",""good_move"",10703,6596,2736.8,7515,451.2,""smooth"",""right"",""right"",""good_move"",13436,2730,2247.9,10706,482.1,""smooth"",""right"",""right"",""good_move"",16045,2607,2181.6,13438,425.4,""smooth"",""down"",""down"",""good_move""]","","",""
"4558","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","69","html-slider-response","52","1499384","0.0-10.0-1.2","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:52.558Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2276","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","75","html-slider-response","53","1501662","0.0-10.0-2.2","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:54.836Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3508","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","55","html-slider-response","54","1505172","0.0-10.0-3.2","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:33:58.346Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2915","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","75","html-slider-response","55","1508087","0.0-10.0-4.2","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:01.262Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","56","1546751","0.0-10.0-0.3","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:39.925Z","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.7","4","0","1511430","1796","6797","35652","1","4","4","6","1","1","0","8","8","0.06060606060606061","5001","3000","1895","[""up"",""right""]","{""num_key_presses"":7,""num_perfect"":4,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":5}","[298.22857753208706,291.92857448032925,2,298.22857753208706,291.92857448032925,105,298.22857753208706,291.92857448032925,209,298.22857753208706,291.92857448032925,326,298.22857753208706,291.92857448032925,436,298.22857753208706,291.92857448032925,538,298.22857753208706,291.92857448032925,639,298.22857753208706,291.92857448032925,754,298.22857753208706,291.92857448032925,863,298.22857753208706,291.92857448032925,970,314.22857753208706,268.92857448032925,1072,320.22857753208706,257.92857448032925,1185,332.22857753208706,243.92857448032925,1295,333.22857753208706,243.92857448032925,1411,333.22857753208706,243.92857448032925,1513,333.22857753208706,243.92857448032925,1638,333.22857753208706,243.92857448032925,1756,333.22857753208706,243.92857448032925,1867,333.22857753208706,243.92857448032925,1968,333.22857753208706,243.92857448032925,2089,333.22857753208706,243.92857448032925,2189,333.22857753208706,243.92857448032925,2301,333.22857753208706,243.92857448032925,2404,333.22857753208706,243.92857448032925,2505,333.22857753208706,243.92857448032925,2605,333.22857753208706,243.92857448032925,2705,333.22857753208706,243.92857448032925,2805,333.22857753208706,243.92857448032925,2911,333.22857753208706,243.92857448032925,3011,333.22857753208706,243.92857448032925,3121,333.22857753208706,243.92857448032925,3240,333.22857753208706,243.92857448032925,3355,333.22857753208706,243.92857448032925,3455,333.22857753208706,243.92857448032925,3555,333.22857753208706,243.92857448032925,3656,333.22857753208706,243.92857448032925,3757,333.22857753208706,243.92857448032925,3857,333.22857753208706,243.92857448032925,3958,333.22857753208706,243.92857448032925,4072,333.22857753208706,243.92857448032925,4175,333.22857753208706,243.92857448032925,4283,333.22857753208706,243.92857448032925,4389,333.22857753208706,243.92857448032925,4489,333.22857753208706,243.92857448032925,4589,333.22857753208706,243.92857448032925,4689,333.22857753208706,243.92857448032925,4790,333.22857753208706,243.92857448032925,4917]","[812,812,1000,0,-188,""error"",""-"",""-"",""no_move"",4775,3963,2255.5,1817,702.5,""oops"",""up"",""right"",""good_move"",12428,7652,2348.4,9355,724.6,""oops"",""up"",""left"",""bad_move"",15714,3286,2113.1,12428,1172.9,""smooth"",""up"",""up"",""good_move"",19027,3312,2519.3,15715,792.7,""smooth"",""up"",""up"",""good_move"",22166,3138,2640.6,19028,497.4,""smooth"",""right"",""right"",""good_move"",28570,6404,2375.9,25683,511.1,""smooth"",""right"",""right"",""good_move""]","","",""
"7331","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","79","html-slider-response","57","1554084","0.0-10.0-1.3","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:47.258Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3759","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","65","html-slider-response","58","1557843","0.0-10.0-2.3","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:51.017Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3440","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","57","html-slider-response","59","1561284","0.0-10.0-3.3","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:54.458Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3482","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","70","html-slider-response","60","1564767","0.0-10.0-4.3","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:34:57.941Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","61","1610599","0.0-10.0-0.4","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:35:43.773Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.6","5","0","1568109","1333","6348","42825","1","4","8","6","2","8","8","16","8","0.12121212121212122","2416","3000","1825","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":7}","[290.22857753208706,293.92857448032925,0,290.22857753208706,293.92857448032925,102,290.22857753208706,293.92857448032925,208,290.22857753208706,293.92857448032925,327,290.22857753208706,293.92857448032925,430,290.22857753208706,293.92857448032925,537,290.22857753208706,293.92857448032925,652,290.22857753208706,293.92857448032925,752,290.22857753208706,293.92857448032925,871,290.22857753208706,293.92857448032925,983,290.22857753208706,293.92857448032925,1085,290.22857753208706,293.92857448032925,1185,290.22857753208706,293.92857448032925,1285,290.22857753208706,293.92857448032925,1399,305.22857753208706,300.92857448032925,1500,296.22857753208706,302.92857448032925,1606,88.22857753208706,27.92857448032924,1717,89.22857753208706,14.928574480329239,1817,89.22857753208706,14.928574480329239,1919,80.22857753208706,12.928574480329239,2019,73.22857753208706,23.92857448032924,2136,73.22857753208706,23.92857448032924,2255,73.22857753208706,23.92857448032924,2360,73.22857753208706,23.92857448032924,2460,73.22857753208706,23.92857448032924,2563,73.22857753208706,23.92857448032924,2666,183.22857753208706,153.92857448032925,2802,202.22857753208706,189.92857448032925,2905,206.22857753208706,194.92857448032925,3016,241.22857753208706,242.92857448032925,3121,241.22857753208706,242.92857448032925,3229,241.22857753208706,242.92857448032925,3337,254.22857753208706,249.92857448032925,3453,307.22857753208706,303.92857448032925,3581,307.22857753208706,303.92857448032925,3682,307.22857753208706,303.92857448032925,3789,324.22857753208706,325.92857448032925,3904,329.22857753208706,337.92857448032925,4017,331.22857753208706,338.92857448032925,4125,333.22857753208706,339.92857448032925,4239,341.22857753208706,330.92857448032925,4353,341.22857753208706,330.92857448032925,4481,341.22857753208706,330.92857448032925,4584,341.22857753208706,330.92857448032925,4686,341.22857753208706,330.92857448032925,4800,341.22857753208706,330.92857448032925,4900]","[5763,5763,3205,2017,541,""smooth"",""up"",""up"",""good_move"",9159,3396,2226.8,5763,1169.2,""oops"",""up"",""up"",""good_move"",12403,3244,2512,9159,732,""smooth"",""up"",""up"",""good_move"",15456,3052,2048,12404,1004,""oops"",""left"",""left"",""good_move"",22567,7111,2817.1,19287,462.9,""oops"",""left"",""right"",""bad_move"",26104,3537,3028.8,22567,508.2,""smooth"",""left"",""left"",""good_move"",32860,6755,2377.8,29940,542.2,""smooth"",""left"",""left"",""good_move"",36170,3308,2836.3,32862,471.7,""smooth"",""left"",""left"",""good_move""]","","",""
"45735","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","62","1656344","0.0-10.0-1.4","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:36:29.518Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3863","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","76","html-slider-response","63","1660208","0.0-10.0-2.4","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:36:33.382Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"4270","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","42","html-slider-response","64","1664481","0.0-10.0-3.4","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:36:37.655Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3466","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","70","html-slider-response","65","1667949","0.0-10.0-4.4","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:36:41.123Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"","","","","ctl-task-cpt","66","1726186","0.0-10.0-0.5","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:37:39.360Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.5","6","0","1671291","1655","6664","55231","1","4","4","6","2","4","4","20","16","0.15151515151515152","1859","3000","995","[""down"",""right""]","{""num_key_presses"":14,""num_perfect"":7,""num_errors"":0,""num_randdir"":7,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":10}","[294.22857753208706,296.92857448032925,1,294.22857753208706,296.92857448032925,102,294.22857753208706,296.92857448032925,210,294.22857753208706,296.92857448032925,329,294.22857753208706,296.92857448032925,431,294.22857753208706,296.92857448032925,544,294.22857753208706,296.92857448032925,646,472.22857753208706,548.9285744803292,763,496.22857753208706,574.9285744803292,882,496.22857753208706,574.9285744803292,999,501.22857753208706,574.9285744803292,1103,504.22857753208706,572.9285744803292,1213,505.22857753208706,571.9285744803292,1313,505.22857753208706,571.9285744803292,1414,505.22857753208706,571.9285744803292,1516,505.22857753208706,571.9285744803292,1632,505.22857753208706,571.9285744803292,1733,505.22857753208706,571.9285744803292,1845,505.22857753208706,571.9285744803292,1945,505.22857753208706,571.9285744803292,2048,505.22857753208706,571.9285744803292,2150,415.22857753208706,487.92857448032925,2279,357.22857753208706,424.92857448032925,2384,357.22857753208706,424.92857448032925,2497,357.22857753208706,424.92857448032925,2597,295.22857753208706,329.92857448032925,2707,271.22857753208706,284.92857448032925,2817,257.22857753208706,274.92857448032925,2918,248.22857753208706,255.92857448032925,3027,246.22857753208706,239.92857448032925,3128,246.22857753208706,239.92857448032925,3231,246.22857753208706,239.92857448032925,3337,246.22857753208706,239.92857448032925,3445,246.22857753208706,239.92857448032925,3562,246.22857753208706,239.92857448032925,3676,246.22857753208706,239.92857448032925,3789,246.22857753208706,239.92857448032925,3890,246.22857753208706,239.92857448032925,3994,246.22857753208706,239.92857448032925,4105,246.22857753208706,239.92857448032925,4210,246.22857753208706,239.92857448032925,4327,246.22857753208706,239.92857448032925,4441,246.22857753208706,239.92857448032925,4544,246.22857753208706,239.92857448032925,4660,246.22857753208706,239.92857448032925,4771,246.22857753208706,239.92857448032925,4875,246.22857753208706,239.92857448032925,4976]","[4000,4000,1322.8,2004,673.2,""smooth"",""down"",""down"",""good_move"",7109,3109,2681.4,4001,426.6,""oops"",""down"",""up"",""bad_move"",10338,3229,2149.6,7109,1079.4,""smooth"",""down"",""down"",""good_move"",13460,3122,2590.6,10338,531.4,""smooth"",""down"",""down"",""good_move"",16412,2947,2411.9,13465,535.1,""smooth"",""down"",""down"",""good_move"",19301,2888,2479.9,16413,408.1,""oops"",""right"",""up"",""bad_move"",22351,3050,2629.3,19301,420.7,""oops"",""down"",""left"",""bad_move"",25580,3229,2865.7,22351,363.3,""smooth"",""down"",""down"",""good_move"",28360,2773,2406.7,25587,366.3,""oops"",""right"",""up"",""bad_move"",35455,7097,2920.5,32069,468.5,""oops"",""down"",""down"",""good_move"",38736,3277,2842.5,35459,434.5,""smooth"",""right"",""right"",""good_move"",42072,3336,2909.5,38736,426.5,""smooth"",""right"",""right"",""good_move"",45610,3537,3122.7,42073,414.3,""oops"",""right"",""right"",""good_move"",48236,2626,2016.3,45610,609.7,""oops"",""right"",""right"",""good_move""]","","",""
"3137","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","67","1729326","0.0-10.0-1.5","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:37:42.500Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"2791","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","95","html-slider-response","68","1732120","0.0-10.0-2.5","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:37:45.294Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3711","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","4","html-slider-response","69","1735832","0.0-10.0-3.5","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:37:49.006Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
"3093","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","70","1738927","0.0-10.0-4.5","131","1","2025-07-09 09:08:51","7701e855f2ef39aa3fd6c71abdc6918a","41.122.151.251","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","669f76a7112b8713f104644c","686d226cabeef709c732f8e1","686e312047ef40ef598cb043","669f76a7112b8713f104644c","2025-07-09T09:37:52.101Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50",""
